symbol,time,current,diff,sellpct,bp1,bc1,bp2,bc2,bp3,bc3,bp4,bc4,bp5,bc5,sp1,sc1,sp2,sc2,sp3,sc3,sp4,sc4,sp5,sc5SZ123123,2022/8/12 9:25,203.9,3870,14.36,203.9,4500,203.4,20,203.106,10,203.08,20,203.01,100,204,10,204.129,100,204.13,410,204.6,50,205,210,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.001,1050,14.29,206,1050,205.999,20,205.98,100,205.9,50,205.86,40,206.025,20,206.059,30,206.121,30,206.139,30,206.148,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.01,140,39.06,206.01,130,205.952,90,205.95,60,205.947,60,205.929,50,206.129,130,206.132,30,206.134,50,206.143,10,206.144,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.001,1050,14.29,206,1050,205.999,20,205.98,100,205.9,50,205.86,40,206.025,20,206.059,30,206.121,30,206.139,30,206.148,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.01,140,39.06,206.01,130,205.952,90,205.95,60,205.947,60,205.929,50,206.129,130,206.132,30,206.134,50,206.143,10,206.144,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,205.963,720,14,206.051,120,206.05,500,206.01,100,205.963,40,205.955,100,206.103,30,206.116,40,206.129,10,206.155,30,206.163,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.16,-210,58.54,206.165,30,206.162,30,206.16,160,206.159,120,206.156,170,206.361,100,206.383,110,206.385,170,206.386,170,206.393,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.05,1540,15.93,206.05,490,206.02,40,206.01,1300,206.001,10,206,60,206.077,50,206.114,150,206.184,30,206.195,20,206.235,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.167,-170,63.08,206.167,70,206.147,30,206.142,50,206.13,40,206.107,50,206.289,110,206.293,50,206.294,100,206.299,50,206.308,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.195,150,44.36,206.188,550,206.18,10,206.149,90,206.13,40,206.107,50,206.331,30,206.336,100,206.357,130,206.36,280,206.366,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.01,290,29.58,206.001,10,206,220,205.963,130,205.9,30,205.86,110,206.095,30,206.1,80,206.102,20,206.103,30,206.108,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.246,180,35,206.112,30,206.107,10,206.096,60,206.094,30,206.041,260,206.246,40,206.25,40,206.289,10,206.293,30,206.3,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.29,1150,13.84,206.25,1090,206.167,190,206.112,30,206.107,10,206.097,50,206.29,60,206.293,30,206.3,90,206.331,20,206.38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.331,420,39.6,206.295,90,206.25,680,206.246,10,206.195,250,206.167,190,206.38,20,206.4,560,206.44,110,206.442,10,206.451,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.295,-280,61.48,206.295,40,206.29,60,206.255,30,206.246,90,206.195,250,206.368,50,206.371,70,206.374,50,206.38,20,206.4,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.25,-1330,82.13,206.178,120,206.172,30,206.169,60,206.167,130,206.112,30,206.25,1090,206.3,480,206.331,10,206.341,50,206.371,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,206.248,0,50,206.126,40,206.115,80,206.095,30,206.06,20,206.05,40,206.237,30,206.242,50,206.248,50,206.257,30,206.264,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,205.989,-390,66.67,205.86,60,205.85,20,205.8,150,205.786,40,205.78,120,205.971,170,205.976,40,205.986,290,205.987,190,205.989,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:07,205.882,50,47.47,205.883,260,205.882,80,205.879,50,205.871,50,205.865,80,206.045,30,206.05,180,206.081,10,206.092,100,206.099,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.115,-460,66.67,206.03,240,206.028,30,206.026,80,206.018,80,206.017,30,206.164,30,206.169,400,206.176,150,206.178,150,206.18,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.18,-290,69.33,206.162,30,206.16,50,206.154,30,206.151,80,206.058,40,206.248,10,206.29,10,206.295,70,206.3,410,206.38,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.296,320,25,206.288,20,206.286,80,206.284,110,206.262,40,206.259,230,206.371,30,206.372,50,206.379,40,206.38,10,206.385,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.473,-80,51.52,206.473,1000,206.41,10,206.374,100,206.355,120,206.353,50,206.493,30,206.498,10,206.499,60,206.5,1190,206.51,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.4,-300,64.42,206.329,150,206.328,50,206.327,100,206.262,40,206.258,30,206.446,30,206.451,500,206.488,50,206.493,30,206.499,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.529,-470,59,206.504,360,206.5,80,206.477,530,206.383,50,206.379,50,206.529,20,206.591,10,206.599,100,206.6,1400,206.608,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.552,-10,50.72,206.552,80,206.55,90,206.523,40,206.518,30,206.515,100,206.634,10,206.636,170,206.66,40,206.666,30,206.68,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.56,240,34.62,206.558,60,206.554,290,206.55,30,206.518,30,206.515,100,206.6,100,206.651,30,206.666,10,206.68,100,206.7,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.724,570,25.64,206.755,10,206.724,330,206.723,250,206.703,30,206.7,250,206.827,30,206.828,60,206.829,100,206.842,10,206.856,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.634,340,36.72,206.634,510,206.6,220,206.56,20,206.552,50,206.55,10,206.68,20,206.768,30,206.773,110,206.775,260,206.777,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.634,1050,16.98,206.634,90,206.6,1150,206.56,20,206.552,50,206.55,10,206.7,20,206.781,30,206.782,130,206.805,80,206.825,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.768,40,47.37,206.75,80,206.724,180,206.685,30,206.68,10,206.662,100,206.8,210,206.888,10,206.89,10,206.9,90,206.901,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.768,390,20.9,206.736,50,206.726,80,206.725,190,206.724,180,206.685,30,206.836,30,206.841,20,206.846,20,206.851,40,206.882,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.8,270,37.14,206.8,170,206.768,40,206.753,80,206.752,240,206.73,130,206.867,20,206.876,160,206.877,110,206.878,30,206.883,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,207,10,49.88,206.904,30,206.902,100,206.899,1770,206.882,70,206.877,40,206.99,100,207,1830,207.001,10,207.005,10,207.01,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,206.994,180,41.18,206.928,20,206.927,100,206.91,190,206.883,10,206.869,280,207,20,207.035,30,207.04,10,207.067,100,207.086,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:08,207.008,2500,5.04,207.01,500,207.008,30,207.002,30,206.997,100,206.99,1980,207.095,30,207.1,10,207.101,70,207.12,20,207.148,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207,3150,4.61,207,390,206.994,60,206.99,2420,206.931,250,206.93,190,207.089,30,207.094,20,207.095,30,207.1,10,207.101,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.106,300,32.14,207.111,30,207.106,120,207.1,30,207.096,250,207.095,140,207.195,10,207.2,30,207.28,20,207.322,200,207.35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.396,-390,74.68,207.401,30,207.396,90,207.358,30,207.338,10,207.33,40,207.498,110,207.5,60,207.524,20,207.529,390,207.539,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.086,-520,72.81,207.003,30,207,80,206.955,90,206.952,60,206.951,50,207.086,130,207.087,430,207.111,20,207.17,30,207.171,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.396,-390,74.68,207.401,30,207.396,90,207.358,30,207.338,10,207.33,40,207.498,110,207.5,60,207.524,20,207.529,390,207.539,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.086,-520,72.81,207.003,30,207,80,206.955,90,206.952,60,206.951,50,207.086,130,207.087,430,207.111,20,207.17,30,207.171,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.065,-10,51.35,206.932,60,206.93,20,206.928,80,206.9,10,206.878,10,207.065,10,207.069,50,207.07,80,207.074,20,207.075,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,206.784,-270,68,206.784,120,206.783,30,206.766,30,206.747,30,206.743,30,206.889,100,206.899,70,206.9,100,206.906,150,206.932,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,206.903,-30,51.43,206.75,100,206.748,70,206.738,130,206.736,100,206.726,110,206.888,10,206.903,40,206.904,120,206.913,220,206.933,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.208,-740,66.82,207.213,30,207.208,190,207.18,100,207.156,210,207.154,200,207.342,30,207.36,10,207.389,10,207.395,230,207.396,1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.113,850,26.26,207.113,60,207.095,50,207.024,1000,207.014,200,207.01,10,207.197,30,207.2,170,207.28,30,207.285,10,207.298,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.022,30,48.24,206.983,110,206.981,120,206.973,20,206.942,50,206.939,140,207.151,30,207.154,110,207.179,30,207.185,160,207.186,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.13,-350,62.59,207.134,30,207.133,140,207.13,310,207.113,10,207.094,30,207.198,150,207.2,140,207.208,10,207.213,350,207.298,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.253,-460,77.38,207.253,20,207.237,30,207.232,10,207.222,30,207.217,100,207.324,30,207.327,110,207.342,460,207.36,10,207.389,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.334,80,48.41,207.334,140,207.324,30,207.305,30,207.3,1070,207.24,30,207.379,110,207.381,50,207.386,50,207.392,80,207.396,930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.483,110,47.88,207.403,50,207.394,30,207.389,1150,207.379,110,207.324,10,207.498,40,207.5,340,207.529,390,207.539,130,207.565,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.448,980,22.78,207.45,10,207.448,30,207.439,120,207.394,30,207.389,1200,207.532,30,207.542,100,207.551,30,207.58,200,207.656,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.53,130,43.16,207.522,230,207.498,40,207.403,210,207.401,50,207.394,10,207.53,10,207.688,180,207.69,50,207.7,100,207.778,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.569,200,36.84,207.593,50,207.569,20,207.566,250,207.565,150,207.551,10,207.665,30,207.67,90,207.728,50,207.731,40,207.752,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:09,207.603,210,38.71,207.619,150,207.617,80,207.608,30,207.6,150,207.582,160,207.781,180,207.783,30,207.788,50,207.792,50,207.798,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,207.532,2260,11.03,207.532,590,207.53,1130,207.5,160,207.498,540,207.45,160,207.638,80,207.643,70,207.646,30,207.65,50,207.665,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,207.8,-490,64.67,207.8,180,207.793,10,207.781,330,207.68,30,207.665,40,207.848,20,207.853,50,207.854,150,207.858,760,207.859,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.279,-40,52.38,208.279,50,208.278,100,208.248,70,208.223,100,208.203,80,208.374,40,208.377,200,208.38,140,208.395,30,208.412,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.162,810,23.87,208.062,10,208.031,90,208.03,990,208.009,40,208.003,50,208.162,20,208.167,100,208.172,50,208.181,160,208.182,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.192,-2410,82.13,208.058,100,208.057,90,208.047,160,208.045,150,208.035,170,208.192,180,208.193,140,208.194,30,208.199,10,208.2,2720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.157,80,46.55,208.03,40,208.029,100,208.019,140,208.017,100,208.012,240,208.157,20,208.161,180,208.162,280,208.17,30,208.176,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.016,210,44.78,207.965,400,207.846,240,207.823,400,207.8,60,207.781,10,208.016,100,208.02,100,208.021,260,208.119,200,208.12,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.25,710,28.48,208.25,30,208.249,230,208.248,110,208.216,310,208.214,500,208.434,50,208.437,30,208.439,110,208.448,110,208.453,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.244,340,36.29,208.244,220,208.243,100,208.242,130,208.241,310,208.19,30,208.409,130,208.412,30,208.415,10,208.419,180,208.42,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.2,-890,73.54,208.078,60,208.077,100,208.068,40,208.067,60,208.064,240,208.216,150,208.244,310,208.245,100,208.25,750,208.361,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.016,-200,62.82,207.888,10,207.88,40,207.8,50,207.781,50,207.761,140,207.994,100,207.996,50,207.997,50,208.015,240,208.016,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.19,-70,54.12,208.023,50,207.981,140,207.98,120,207.976,50,207.972,30,208.175,140,208.178,10,208.188,120,208.19,70,208.191,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.078,-300,62.5,208.016,80,208,20,207.997,10,207.994,100,207.955,240,208.078,150,208.151,10,208.156,80,208.192,500,208.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.023,-610,64.19,208.023,460,207.958,50,207.952,160,207.916,50,207.888,50,208.05,200,208.155,130,208.158,120,208.175,390,208.192,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.012,-620,76.72,207.987,20,207.965,20,207.963,100,207.949,100,207.921,30,208.012,410,208.016,10,208.078,60,208.15,10,208.175,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:10,208.023,-70,54.43,207.917,30,207.907,160,207.899,90,207.896,50,207.892,30,208.016,20,208.023,220,208.058,90,208.1,10,208.156,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,207.864,-430,70.87,207.686,10,207.681,180,207.68,30,207.671,50,207.668,30,207.829,50,207.843,250,207.863,130,207.865,250,207.878,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,207.724,-160,60.81,207.576,100,207.573,50,207.569,50,207.559,40,207.553,50,207.719,30,207.724,160,207.727,90,207.734,130,207.775,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,207.369,-240,63.33,207.256,20,207.237,150,207.236,30,207.231,100,207.205,30,207.369,30,207.373,30,207.378,400,207.431,10,207.435,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,207.492,2430,16.34,207.402,50,207.401,2270,207.283,400,207.22,220,207.217,80,207.485,110,207.489,50,207.493,330,207.495,70,207.498,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,207.253,-10,51.22,207.163,30,207.162,50,207.114,50,207.113,40,207.111,30,207.253,70,207.258,30,207.26,50,207.264,10,207.269,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,207.285,-1110,81.01,207.225,50,207.22,20,207.144,20,207.142,100,207.128,150,207.283,190,207.285,140,207.286,190,207.3,290,207.32,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,207.049,210,41.98,206.899,180,206.894,40,206.893,50,206.888,410,206.88,80,207.049,50,207.054,110,207.057,110,207.059,110,207.063,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,207.069,-280,59.46,207.01,30,206.995,30,206.98,50,206.968,330,206.849,160,207.14,200,207.142,210,207.156,110,207.161,110,207.163,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,207.159,-1130,74.89,207.114,50,207.105,30,207.101,10,207.054,40,207.049,440,207.197,370,207.218,340,207.22,30,207.225,760,207.253,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,206.973,230,43.78,206.894,100,206.888,500,206.88,400,206.719,20,206.703,20,206.973,30,206.994,20,206.995,30,207,680,207.073,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,206.773,1220,15.73,206.675,570,206.634,50,206.6,450,206.566,400,206.532,30,206.773,20,206.778,20,206.781,30,206.809,110,206.811,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,206.814,-120,58.57,206.734,40,206.724,90,206.722,30,206.718,50,206.706,80,206.814,30,206.894,270,206.973,30,206.99,30,206.998,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,206.876,-390,65.85,206.85,30,206.84,90,206.838,200,206.837,40,206.83,60,206.894,380,206.973,30,206.99,30,206.998,50,207,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,206.943,-180,55.84,206.947,330,206.943,70,206.941,190,206.939,10,206.935,80,207.089,110,207.092,20,207.101,90,207.114,510,207.14,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,206.973,520,24,206.891,160,206.89,100,206.881,30,206.86,190,206.858,280,206.981,30,206.986,50,207,30,207.003,110,207.092,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,206.947,1280,22.41,206.9,30,206.894,320,206.881,20,206.85,910,206.814,520,206.947,100,206.992,30,206.997,30,207,250,207.003,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,206.973,80,46.15,206.95,140,206.891,30,206.87,100,206.86,190,206.855,100,206.973,20,206.981,60,206.995,30,207,260,207.003,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:11,206.947,-450,69.57,206.891,210,206.85,30,206.837,50,206.834,30,206.819,30,206.93,180,206.947,250,206.974,40,206.978,100,207,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:12,207.011,-430,73.63,207.011,30,206.972,50,206.971,30,206.954,50,206.952,80,207.084,110,207.086,250,207.089,80,207.114,100,207.14,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:12,207.089,-130,58.44,207.089,20,207.037,30,207.035,90,207.032,100,207.013,80,207.151,10,207.152,130,207.159,80,207.169,80,207.18,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:12,207.07,130,40,207.14,10,207.07,90,207.06,170,207.055,30,207.048,90,207.163,30,207.168,100,207.173,30,207.178,30,207.224,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:12,207.339,1100,24.3,207.228,60,207.224,210,207.22,140,207.204,900,207.18,310,207.339,160,207.348,20,207.358,30,207.363,210,207.375,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:12,207.07,130,40,207.14,10,207.07,90,207.06,170,207.055,30,207.048,90,207.163,30,207.168,100,207.173,30,207.178,30,207.224,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:12,207.339,1100,24.3,207.228,60,207.224,210,207.22,140,207.204,900,207.18,310,207.339,160,207.348,20,207.358,30,207.363,210,207.375,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:12,207.07,130,40,207.14,10,207.07,90,207.06,170,207.055,30,207.048,90,207.163,30,207.168,100,207.173,30,207.178,30,207.224,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:12,207.339,1100,24.3,207.228,60,207.224,210,207.22,140,207.204,900,207.18,310,207.339,160,207.348,20,207.358,30,207.363,210,207.375,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
symbol,time,current,diff,sellpct,bp1,bc1,bp2,bc2,bp3,bc3,bp4,bc4,bp5,bc5,sp1,sc1,sp2,sc2,sp3,sc3,sp4,sc4,sp5,sc5SZ123123,2022/8/12 10:13,207.986,-1350,82.93,207.951,30,207.945,250,207.9,30,207.861,10,207.845,30,208,1380,208.009,10,208.023,280,208.03,10,208.15,20,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:13,207.645,210,38.2,207.624,50,207.622,30,207.6,40,207.588,10,207.555,420,207.758,30,207.763,80,207.764,100,207.79,80,207.792,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:13,207.7,30,48.84,207.607,50,207.6,40,207.593,60,207.573,100,207.551,410,207.7,270,207.743,40,207.792,190,207.807,110,207.81,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ123123,2022/8/12 10:13,207.75,-220,72,207.66,30,207.659,10,207.657,20,207.65,40,207.631,40,207.75,160,207.789,60,207.799,20,207.8,60,207.824,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
